,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
146,7,90,6,36,35,15,82,104,3,24,95,78,5,85,29,87,79,16,16,81,72,71,103,5,25,25,55,69,56,21,29,39,54,36,105,3,27,93,10,8,42,12,55,92,89,106,9,3,28,81,31,18,93,53,48,28,64,86,20,38,39,71,72,37,51,40,99,25,68,77,4,9,66,86,59,37,28,59,39,107,35,26,65,95,16,44,106,4,57,73,67,48,30,79,61,7,72,54,47,72,9,10,45,67,99,104,54,20,17,79,98,32,80,63,89,95,106,95,38,83,32,53,57,23,32,62,81,84,80,18,41,37,47,62,77,73,33,62,106,16,5,81,3,45,11,98,70,79,108,104,56,56,104,16,108,83,105,99,25,19,48,70,105,53,12,95,50,79,87,64,45,43,5,77,96,55,53,43,93,103,16,29,39,2,85,103,4,36,56,63,87,104,13,83,25,5,103,98,70,14,38,86,86,10,16,52,96,105,67,103,65,27,82,103,100,92,74,7,89,41,81,73,57,82,72,31,80,67,21,51,38,16,27,38,85,4,99,59,55,96,97,13,30,89,28,95,45,50,42,5,4,50,1,105,87,56,28,11,75,15,63,57,21,4,24,107,94,59,92,15,62,17,30,62,37,95,68,1,19,80,63,71,22,55,36,63,86,98,51,9,14,104,99,30,36,7,99,77,56,34,109,101,87,35,85,45,10,69,96,77,82,15,61,35,14,32,51,17,34,90,10,28,31,3,51,14,5,63,31,4,102,32,53,5,69,88,10,21,17,73,104,83,89,2,6,9,49,83,47,47,48,54,72,8,68,86,45,12,109,75,56,56,19,35,52,46,52,65,38,66,97,60,51,40,63,5,83,68,102,82,107,93,54,29,49,50,19,48,91,13,42,7,51,18,74,87,57,82,82,55
147,82,101,17,70,87,109,81,48,88,68,58,104,8,73,73,48,12,69,43,53,89,109,38,15,88,77,17,106,72,13,79,6,100,39,97,79,48,5,11,68,69,20,98,99,22,32,12,33,19,97,48,1,59,24,2,69,76,50,25,59,17,34,81,40,84,4,48,60,65,102,26,9,75,82,23,27,54,39,33,24,68,96,54,33,49,66,45,33,89,64,53,70,83,107,94,53,68,66,101,60,81,1,32,31,14,1,92,88,97,8,94,78,86,34,83,104,44,22,66,46,96,51,72,106,25,92,39,25,80,11,63,103,74,95,27,32,62,9,97,70,24,17,44,54,103,26,41,106,85,26,14,88,65,49,76,97,18,58,29,26,91,71,7,86,73,6,89,41,52,75,56,79,68,74,10,6,76,15,34,92,90,98,21,3,29,62,48,22,7,33,16,9,30,103,1,14,72,31,59,10,26,53,93,53,93,44,10,25,34,81,107,25,106,50,75,33,34,91,91,20,18,73,30,26,103,80,84,51,97,7,83,55,21,63,43,109,79,104,27,86,52,82,39,9,54,8,79,77,40,15,8,56,4,76,50,1,18,55,95,61,59,33,91,89,72,107,24,13,5,74,20,82,59,73,42,4,3,22,59,107,32,5,13,95,97,98,67,38,15,44,19,71,61,63,97,88,17,71,51,15,11,58,41,5,109,83,69,15,71,109,75,1,53,54,104,28,67,57,73,82,29,1,105,56,85,7,81,100,49,66,81,30,28,22,71,51,52,43,24,68,89,77,88,74,31,3,50,48,96,23,65,68,74,105,33,61,19,46,18,65,4,107,92,36,34,59,49,7,9,91,92,58,62,88,82,41,21,81,85,59,104,16,102,16,106,38,37,96,96,71,9,82,24,93,35,70,33,17,107,8
148,91,87,104,97,43,46,32,4,94,27,50,77,18,28,90,50,42,28,101,8,50,88,90,11,60,102,48,45,2,47,86,97,58,4,47,37,13,70,6,102,86,39,21,43,22,24,31,64,1,4,83,8,66,76,35,33,10,3,101,25,80,13,33,1,82,34,101,52,68,35,66,81,58,99,96,49,84,91,42,6,62,37,67,77,56,20,86,69,11,53,54,106,14,16,25,52,51,68,59,104,15,9,54,100,63,91,102,37,60,31,38,94,75,20,38,15,11,1,37,25,1,81,108,89,64,12,36,19,3,86,38,74,91,93,88,21,41,101,96,90,95,97,68,54,80,53,21,50,83,48,45,98,21,8,75,47,47,55,45,94,29,13,101,49,80,100,57,74,87,65,36,83,29,42,60,87,83,34,28,48,102,67,30,33,77,24,62,88,69,105,23,85,65,55,52,69,35,59,4,65,70,62,62,39,95,46,11,83,107,32,36,96,31,16,2,52,76,90,77,4,101,36,22,68,100,60,75,22,100,65,34,66,99,4,91,102,91,3,92,35,31,43,73,15,26,80,100,17,63,45,16,23,80,1,13,99,78,39,51,36,94,57,99,101,47,9,69,98,93,61,3,48,66,62,29,32,36,5,36,1,109,97,1,49,70,97,54,3,11,86,3,16,28,5,89,60,106,25,97,55,25,109,20,31,33,82,53,6,13,24,10,40,79,93,22,105,9,3,24,71,48,93,11,61,90,56,17,29,23,35,42,55,109,89,2,44,25,43,16,33,10,21,59,80,25,67,45,92,42,73,58,4,16,49,8,61,25,60,71,64,49,55,84,82,99,32,12,77,92,24,55,100,29,69,94,85,27,99,5,73,53,67,7,80,82,101,46,4,91,16,68,24,3,76,99,101,13,45,96,43
149,103,81,84,45,12,62,37,56,22,55,100,51,85,98,69,83,78,25,109,101,59,32,65,10,86,102,45,99,63,65,104,106,18,7,7,30,20,41,96,68,68,83,24,9,45,95,77,76,72,95,43,25,58,38,107,26,20,50,103,80,63,6,83,22,45,58,49,100,98,65,18,93,42,82,53,92,59,83,22,92,103,102,34,60,64,91,24,71,45,22,93,84,43,10,90,6,74,64,53,14,19,90,64,3,106,28,54,14,90,73,41,68,14,69,4,92,80,81,67,107,81,107,3,54,90,6,73,42,68,92,26,79,96,25,101,16,20,62,77,76,49,22,92,92,28,33,109,41,60,98,58,97,21,99,98,88,2,33,48,95,11,69,33,62,24,32,42,11,12,106,46,21,11,71,1,101,10,6,74,52,48,38,11,34,65,78,42,64,36,13,44,69,97,64,56,104,48,82,103,69,92,45,106,104,48,61,5,91,36,35,38,104,64,72,66,65,26,65,71,87,22,105,57,52,45,99,4,25,98,90,14,58,83,26,69,8,52,68,11,53,75,68,52,102,3,15,69,102,42,40,62,77,31,38,68,75,49,96,67,9,88,76,43,4,27,101,12,11,69,75,22,89,102,34,57,100,12,62,5,94,98,40,38,96,23,55,12,77,103,37,20,41,101,86,4,56,82,18,96,66,85,109,55,33,43,75,18,107,27,24,41,48,78,101,39,37,69,43,72,85,64,68,23,106,66,84,107,14,41,26,78,71,14,62,30,14,34,6,8,57,78,32,87,89,36,83,33,67,99,96,33,40,40,39,22,7,96,86,61,69,62,84,98,3,62,72,35,33,100,11,84,40,19,50,90,8,84,58,80,74,78,29,66,31,92,20,26,83,62,34,101,49,19,91,9,78,23,97,70,78
150,51,96,81,25,13,37,53,96,8,107,67,87,59,78,103,100,82,35,44,49,33,106,37,6,6,32,71,105,33,38,76,17,83,81,64,57,70,81,13,36,40,17,80,15,39,64,22,31,71,25,100,45,6,79,23,73,33,8,11,71,17,21,27,6,19,64,52,9,83,58,6,60,64,76,107,74,34,5,60,57,84,35,7,37,64,87,94,86,38,14,72,21,99,11,42,16,42,76,104,78,87,78,9,99,109,84,90,62,2,66,62,31,71,100,68,3,73,47,7,96,3,34,35,57,14,85,83,62,105,2,98,98,55,34,45,9,25,52,74,96,27,66,24,28,101,92,41,71,57,66,107,16,83,89,10,2,33,18,101,25,31,82,41,46,3,100,85,89,63,55,58,22,86,7,41,38,26,61,98,100,26,64,61,21,8,71,33,37,106,9,102,55,25,52,4,94,56,40,72,4,35,23,28,77,61,35,11,107,103,22,85,52,35,71,61,54,97,86,45,45,1,11,83,56,26,76,55,86,13,83,42,48,98,85,94,29,99,85,75,98,45,55,39,62,6,8,99,68,8,103,52,15,74,35,8,34,12,62,63,76,4,85,94,61,37,109,21,80,17,43,109,87,46,39,21,71,15,63,66,38,92,9,76,82,31,1,60,19,1,70,75,10,87,40,55,90,36,27,21,86,78,87,5,105,55,10,20,102,73,55,41,79,56,33,63,69,66,61,96,9,17,34,80,28,95,53,31,85,22,36,101,63,106,100,107,9,23,4,35,44,50,15,99,89,64,11,63,88,17,20,36,108,64,75,50,12,66,100,79,87,90,75,108,50,35,88,1,76,65,6,45,1,24,93,34,82,77,69,62,27,102,44,42,32,25,29,24,63,79,18,26,21,30,27,70,104,24,14,69,16
151,80,39,25,27,7,68,63,24,53,25,10,66,49,59,108,103,47,107,19,94,1,46,63,80,79,31,54,79,101,42,57,54,49,12,29,93,11,3,69,18,65,103,69,64,84,13,53,6,86,29,38,93,58,106,92,22,74,50,41,29,2,35,70,59,29,87,107,62,77,47,36,106,87,22,40,48,77,6,87,26,94,70,39,19,4,1,58,3,54,86,73,23,24,85,60,88,3,98,50,108,27,11,1,14,26,48,41,101,26,70,23,17,36,75,13,11,95,90,12,44,86,80,88,59,56,25,51,55,99,66,64,96,108,19,75,27,8,74,74,4,31,97,92,6,41,66,40,50,86,1,17,106,93,29,79,91,34,13,61,85,21,54,45,52,18,78,31,108,96,53,109,82,92,56,33,43,51,52,86,22,74,79,13,105,76,4,67,4,71,84,90,31,65,77,90,58,18,57,35,66,36,78,3,39,92,82,89,47,74,96,107,76,33,59,88,92,53,19,26,40,85,16,31,88,48,75,5,21,44,25,7,99,20,43,81,90,4,30,101,26,66,47,7,53,71,11,81,4,15,87,30,1,23,93,28,15,12,62,47,19,108,79,68,7,79,36,71,69,100,25,107,98,47,34,6,34,102,2,86,52,12,37,28,13,89,3,46,40,26,87,34,17,24,23,106,9,68,75,37,80,5,58,96,104,92,26,93,77,91,12,27,85,73,35,29,53,49,17,1,50,77,88,35,37,63,11,5,5,65,81,97,25,72,90,60,46,32,77,19,3,94,42,44,106,90,6,49,26,4,62,72,16,13,106,52,26,24,9,1,85,4,33,18,25,109,76,48,10,14,66,89,93,35,16,41,94,43,43,32,89,37,93,108,16,56,84,90,38,11,39,100,61,80,81,64,89,86,51,92,59
152,25,32,107,60,8,66,61,92,24,1,82,13,14,25,71,39,20,54,39,9,26,49,97,103,68,17,20,53,64,40,4,21,38,14,74,11,42,95,8,98,51,49,44,93,82,92,21,68,84,41,10,89,27,67,5,109,95,64,21,106,88,99,64,33,3,80,103,46,99,45,39,62,30,109,60,65,52,85,76,41,15,84,33,85,95,95,28,49,109,4,31,45,2,109,26,47,108,39,10,72,11,68,1,101,65,31,69,103,62,9,23,65,84,84,11,2,84,80,82,77,32,91,79,13,5,9,30,61,16,64,51,11,4,107,34,106,60,70,72,18,102,30,72,73,47,37,52,7,6,78,72,21,43,26,21,107,36,26,35,77,2,78,102,33,81,77,35,60,49,66,101,87,99,84,46,61,104,72,33,25,44,10,59,20,3,88,81,103,100,2,94,44,49,3,16,43,92,17,104,67,79,47,88,19,100,30,97,48,94,16,65,47,94,15,77,2,106,11,32,42,1,105,29,10,56,84,3,68,64,104,74,21,70,14,8,28,70,61,10,11,91,9,22,2,92,55,26,46,44,24,81,63,41,83,90,36,41,64,42,20,53,4,104,2,21,74,93,12,36,73,64,76,62,55,29,87,67,80,77,18,28,80,51,12,47,92,24,101,63,103,47,75,79,86,70,53,22,59,19,8,56,73,103,80,2,5,102,92,55,28,101,29,45,7,46,89,90,54,84,88,108,60,12,105,55,5,43,7,95,32,14,3,90,3,99,25,99,84,30,23,48,2,95,80,89,61,16,12,12,86,67,29,66,29,99,103,36,95,56,6,106,32,105,5,32,104,100,35,29,94,5,15,44,29,103,2,4,8,90,99,52,35,72,42,44,57,34,106,30,12,35,60,33,44,86,24,90,80,41,46
153,87,103,45,61,7,16,55,68,20,21,69,17,81,67,104,97,85,77,2,55,68,45,107,16,83,108,37,40,63,83,22,104,91,34,31,104,38,109,17,66,47,11,17,97,19,48,71,65,102,8,4,39,59,44,97,68,53,58,61,18,51,9,50,53,82,61,68,52,40,21,5,97,9,78,8,89,71,49,48,54,44,26,19,81,6,18,16,60,8,90,86,89,68,4,92,12,27,39,66,102,95,1,74,32,12,109,105,96,104,54,42,41,63,94,77,41,28,36,96,84,34,60,97,9,42,14,109,7,6,37,89,93,66,9,102,59,21,78,18,74,33,36,37,101,49,59,1,108,1,3,50,59,57,88,76,92,12,2,67,71,16,49,53,49,69,16,6,89,59,69,20,109,74,9,15,87,72,70,1,39,77,38,39,97,89,109,50,96,84,49,32,66,58,32,87,39,34,37,59,83,45,96,32,38,108,15,89,15,107,80,108,25,91,70,79,43,71,74,54,93,49,95,46,48,95,78,23,90,99,62,48,35,11,37,60,105,16,100,82,56,109,11,48,91,61,10,106,53,45,98,56,19,92,25,84,106,45,4,80,85,6,40,23,92,69,92,99,73,22,82,32,99,16,31,59,15,7,69,71,23,95,53,3,82,26,62,42,87,15,56,58,48,57,23,85,102,43,89,58,63,89,24,61,32,77,26,2,43,67,56,94,39,109,38,23,7,44,43,68,84,109,79,85,105,46,23,94,63,64,49,51,10,106,66,84,105,85,95,92,101,64,13,88,49,109,30,18,25,79,24,22,63,68,59,63,67,78,18,80,50,6,63,12,15,70,39,88,76,88,51,21,47,4,68,52,25,31,109,4,65,72,82,47,62,69,5,81,109,22,105,44,7,90,99,42,1,64,57,51,106
154,59,106,37,107,103,108,46,33,70,91,20,29,1,37,9,81,72,84,1,96,61,44,55,84,73,9,71,105,40,75,44,91,99,42,82,11,48,33,16,21,109,7,46,54,6,21,5,79,92,63,13,69,71,21,95,50,67,22,65,63,102,46,23,60,67,95,6,35,26,56,8,36,20,69,51,76,7,104,15,70,31,26,109,94,61,70,1,105,69,9,98,7,6,61,49,84,82,103,58,49,29,30,48,97,33,93,61,40,68,64,73,80,105,98,84,77,43,89,76,100,77,101,54,85,79,101,99,44,100,35,94,81,102,47,102,83,31,104,93,33,3,15,35,83,57,9,84,15,19,10,25,42,23,91,33,40,32,20,18,101,44,94,61,51,88,80,82,59,16,1,57,93,103,61,39,65,22,46,5,68,70,51,59,107,34,78,40,64,49,44,20,2,48,53,5,14,31,65,85,59,84,93,36,39,39,86,23,88,81,47,85,35,12,17,2,74,42,89,75,61,57,27,63,42,26,20,77,45,68,94,78,89,58,16,45,108,84,55,106,51,51,68,95,9,59,26,98,9,69,71,94,62,23,66,58,43,71,48,4,61,66,7,89,100,100,57,59,33,12,15,32,103,27,79,4,94,93,22,21,86,20,68,92,14,34,24,49,43,45,74,46,94,71,35,88,102,84,104,92,94,91,78,51,11,9,66,5,8,43,22,85,74,103,69,19,39,103,65,50,34,64,60,30,9,49,3,64,61,7,103,8,98,40,93,16,86,93,3,106,65,44,3,81,40,65,76,69,51,69,102,100,81,85,25,64,10,109,52,16,92,85,79,38,49,23,84,108,96,39,15,98,43,37,34,76,52,14,21,69,5,104,70,70,28,25,39,45,76,53,78,6,98,35,64,76,12,43,60,35,92
155,14,16,33,89,80,58,68,5,60,98,99,34,16,48,86,85,19,20,34,84,54,96,37,46,108,19,101,54,72,40,56,11,71,6,58,25,95,53,66,66,34,8,88,82,87,80,55,47,34,27,73,106,9,91,38,75,49,101,45,7,13,87,31,12,98,40,6,104,19,28,85,2,2,67,16,15,94,95,38,20,35,89,84,69,57,83,29,79,13,102,42,57,16,95,26,22,68,49,94,71,35,10,99,106,100,14,93,11,36,26,15,67,51,30,20,58,30,42,109,69,2,109,94,66,43,27,20,63,88,61,69,24,108,58,69,96,36,106,20,71,92,4,102,68,105,84,22,102,82,42,35,46,18,52,32,72,42,34,100,79,46,73,14,13,45,93,5,20,87,56,53,73,99,3,6,9,12,2,49,58,64,24,60,32,84,60,100,35,14,37,62,22,86,94,31,21,61,49,96,14,87,17,11,101,57,18,74,100,64,86,32,91,39,41,24,45,7,5,24,93,78,85,70,55,26,31,54,21,51,65,70,99,1,69,84,43,104,17,83,64,41,28,33,40,80,36,85,51,43,92,66,53,52,65,34,4,14,9,22,32,63,81,93,108,65,103,45,99,52,79,98,70,87,59,43,46,6,61,36,40,79,67,22,101,28,74,58,25,62,66,34,108,60,30,90,32,89,13,38,18,68,98,28,108,103,64,102,22,63,100,61,97,82,24,3,46,62,60,44,99,83,107,84,25,79,53,3,101,72,70,99,38,101,73,107,90,89,20,31,102,88,18,71,7,3,7,53,75,11,78,85,47,10,72,80,30,100,49,72,95,95,94,109,88,103,32,40,77,73,47,105,79,100,38,85,94,41,90,74,26,85,66,105,72,86,54,108,22,47,42,90,45,63,35,35,74,29,79,38,49
156,9,108,97,14,60,51,78,92,66,63,2,36,58,24,14,92,106,101,107,107,67,42,45,51,62,52,63,30,29,94,14,87,26,73,72,33,70,37,78,56,93,19,76,21,81,101,89,57,82,16,99,102,75,50,13,31,52,43,7,50,62,29,45,35,64,33,7,71,29,53,22,85,28,13,85,44,42,88,59,91,91,32,81,29,70,66,71,24,99,68,35,61,64,93,75,77,24,58,22,82,36,39,64,108,40,52,76,60,69,33,83,83,85,32,21,17,93,66,5,64,16,15,97,5,109,13,60,1,77,87,22,60,87,30,74,100,30,40,12,51,20,55,76,22,96,51,84,50,10,12,84,53,88,102,29,52,68,77,108,84,84,89,5,24,80,47,20,1,21,35,81,54,36,21,20,104,88,77,19,38,87,74,71,38,106,8,81,36,41,93,71,21,61,104,75,59,50,100,73,98,90,46,97,17,14,18,34,51,75,88,50,24,27,77,14,93,44,57,35,34,40,36,66,57,75,89,90,90,98,15,39,73,76,13,71,88,107,29,80,107,85,14,91,44,72,105,37,70,12,12,23,61,92,47,41,18,17,74,34,55,28,17,38,78,90,12,17,88,33,43,50,109,26,26,84,75,55,62,52,59,109,50,30,61,39,68,80,74,68,84,19,6,32,15,15,74,106,51,70,29,28,80,39,82,81,89,82,51,24,10,109,89,64,33,14,33,35,107,60,84,25,53,83,3,68,43,57,20,20,103,90,75,109,52,72,93,33,7,52,93,7,76,59,102,78,69,62,58,70,108,4,77,94,67,14,9,90,105,66,62,51,30,76,64,91,101,22,71,83,24,27,26,76,36,35,54,3,48,15,99,92,41,13,73,79,39,27,13,31,60,17,91,18,51,66,68,64,66,64,89
157,98,56,46,82,13,86,41,27,100,15,105,102,68,39,75,62,78,65,106,42,8,36,105,28,74,1,51,86,77,74,10,23,56,39,39,13,36,3,56,8,49,104,26,43,50,55,29,60,36,69,84,16,44,79,39,27,27,35,60,9,106,101,21,51,106,34,31,109,60,27,83,21,94,80,102,2,105,9,102,9,97,28,56,58,64,82,100,53,52,16,68,76,61,72,17,70,19,80,62,52,46,69,16,22,90,35,53,12,71,53,19,50,106,39,32,49,30,7,86,74,26,76,38,7,78,101,99,59,108,25,5,53,24,54,93,24,43,29,94,20,19,105,2,51,13,106,49,51,60,35,7,17,30,34,63,18,87,97,25,85,63,22,34,31,26,36,73,17,53,46,58,30,89,77,82,27,46,94,32,41,84,50,26,77,48,61,99,82,90,106,52,30,78,56,1,22,26,17,15,42,102,43,4,52,94,45,96,40,72,97,64,60,54,68,89,55,17,61,4,40,98,47,26,4,62,53,18,59,84,54,92,8,87,88,51,96,84,60,52,10,9,38,82,100,31,29,47,72,39,44,80,5,84,60,62,41,37,9,64,27,16,2,51,2,59,4,38,33,68,12,15,64,10,13,47,71,48,109,89,78,74,47,29,71,99,64,95,28,49,40,57,13,47,11,42,25,37,23,90,9,51,5,51,25,50,44,35,99,45,85,27,8,60,38,28,76,16,26,30,102,107,71,41,65,92,109,9,1,19,29,56,62,72,24,78,8,69,38,60,33,96,99,36,109,65,96,46,19,79,56,16,73,46,10,15,53,48,42,88,68,20,60,37,13,12,88,37,94,40,106,61,47,93,53,65,82,78,81,106,92,52,67,62,107,109,12,63,64,76,11,61,104,73,71,22,104,46,53,6,43
158,86,61,73,31,15,95,74,85,98,55,100,63,46,9,61,99,51,7,103,94,78,36,57,72,72,69,36,39,30,30,65,74,84,91,87,56,77,41,52,80,60,105,12,9,97,62,59,91,26,82,65,77,12,80,8,106,98,67,29,6,96,38,39,2,34,78,108,81,10,81,76,76,73,36,83,95,42,73,49,96,69,72,83,44,31,96,67,90,70,37,23,20,66,3,91,72,81,96,109,82,11,106,24,53,82,108,96,4,76,20,84,47,18,18,58,17,95,41,108,12,87,61,20,29,49,12,14,91,68,6,33,78,52,76,51,103,94,15,37,33,28,64,23,6,72,69,79,54,93,91,101,73,20,55,85,98,77,84,26,32,3,84,99,62,33,19,36,56,31,98,11,31,5,52,105,96,79,54,10,74,53,71,104,50,8,45,59,104,17,62,66,73,18,62,100,24,56,89,23,76,107,14,83,92,40,17,84,69,108,53,36,72,93,48,17,17,58,45,78,43,76,14,22,63,70,59,45,69,54,59,73,36,60,3,53,72,109,31,84,4,90,71,80,94,80,28,76,10,26,45,107,101,10,27,83,89,19,29,27,34,19,53,75,79,64,16,73,108,83,92,10,31,11,107,19,101,70,103,75,103,75,98,10,19,11,4,28,84,96,72,24,35,31,69,76,69,57,24,50,97,62,14,45,24,49,100,24,54,85,57,106,86,63,81,94,53,36,48,38,25,50,9,22,49,33,32,82,80,73,8,6,53,101,85,7,30,29,46,29,50,20,25,78,68,84,91,46,48,86,47,17,61,95,34,61,81,56,45,44,27,4,6,95,64,62,50,46,19,52,16,2,24,78,40,74,78,50,61,3,63,17,56,69,54,76,10,44,43,81,34,71,9,99,94,79,23,53,81,5,40
159,108,4,69,66,62,43,29,109,57,98,90,38,81,33,62,59,86,16,83,67,103,35,61,29,47,7,19,27,8,55,79,33,98,70,29,92,93,93,7,54,69,70,7,22,53,103,5,8,75,56,42,56,57,99,102,38,3,56,71,53,3,100,93,49,49,68,12,24,29,98,54,107,89,40,72,29,26,84,12,57,35,99,33,21,12,56,48,9,21,33,84,33,22,34,13,45,109,99,33,36,79,56,31,104,6,85,62,59,33,72,56,37,88,73,19,15,93,50,28,55,51,28,64,76,28,9,17,23,51,107,47,97,79,1,60,64,42,22,70,73,23,66,49,89,14,51,29,2,69,17,48,78,54,44,37,8,61,107,105,88,71,75,76,64,59,43,47,87,73,62,22,36,40,98,43,12,34,13,53,30,64,11,58,10,90,101,33,96,79,85,50,102,1,89,27,80,70,27,74,47,9,23,82,105,48,39,32,67,28,94,35,91,70,24,107,78,104,26,43,61,99,20,60,60,47,15,20,42,107,41,33,1,69,75,27,81,38,22,3,29,53,93,94,34,106,21,106,31,84,93,34,45,76,3,106,39,105,94,58,47,13,29,59,99,14,64,7,106,1,82,83,21,14,35,56,4,1,43,100,11,77,57,38,71,56,41,43,5,3,92,4,94,107,38,103,18,71,33,79,45,106,9,109,43,56,109,26,40,11,70,101,51,58,95,33,20,36,88,41,33,31,51,105,30,84,4,25,8,76,105,43,66,47,93,55,102,91,82,47,28,82,21,93,11,91,109,98,85,49,48,42,87,34,23,27,10,67,26,8,88,94,96,94,43,99,89,98,73,69,20,12,79,82,13,105,41,47,74,74,84,55,70,14,28,30,57,24,48,17,107,101,7,31,67,78,103,83,47,2,46
160,77,67,18,51,64,53,108,54,61,57,97,43,53,101,24,31,13,101,39,67,87,87,3,11,84,97,34,58,96,87,7,105,108,100,41,74,1,66,46,28,29,9,45,109,104,78,53,61,20,53,84,68,69,44,109,84,69,1,21,84,82,10,99,15,23,47,92,82,98,84,62,53,63,66,22,51,33,46,99,85,87,77,12,85,73,8,101,101,76,27,46,4,106,47,24,25,30,106,50,3,16,10,8,39,7,93,102,51,38,72,31,84,81,68,69,66,74,56,3,10,85,81,19,99,33,106,32,31,58,84,54,16,50,55,28,81,15,49,70,17,11,36,107,61,13,34,31,1,77,65,42,1,66,100,87,13,3,40,82,73,94,25,102,103,62,33,76,93,26,97,33,79,53,8,62,40,106,52,57,54,71,108,73,27,67,18,90,36,67,68,16,69,35,54,37,109,108,86,28,59,76,16,107,86,64,93,62,56,25,26,29,86,9,12,14,41,21,73,44,46,2,45,93,95,105,19,40,62,1,95,81,52,33,109,77,66,51,45,47,55,74,59,4,4,30,96,47,67,54,23,19,66,18,98,40,99,61,19,12,54,26,6,107,98,104,84,51,31,82,67,14,105,13,30,94,85,73,50,22,77,48,101,52,8,65,96,39,29,6,97,32,73,101,54,78,21,25,73,69,56,68,78,35,37,39,55,64,52,60,16,99,51,7,33,4,38,20,78,95,103,52,8,57,96,35,54,31,20,109,62,107,91,15,13,58,50,90,48,14,12,82,86,18,64,5,56,47,86,61,103,104,81,43,39,108,77,70,63,32,28,26,35,15,100,1,3,61,88,86,93,75,100,44,61,15,47,79,37,21,30,99,104,100,66,22,34,8,6,91,2,58,26,60,20,82,78,39,48,66,109
161,46,29,16,42,91,97,100,54,30,35,53,19,99,21,31,96,47,50,31,60,59,90,94,44,54,84,41,46,63,3,55,48,52,9,86,60,73,59,59,83,6,49,94,63,30,95,41,79,43,45,67,10,60,55,82,52,100,11,30,12,62,98,48,23,56,48,66,95,40,76,2,61,93,8,65,48,107,103,40,56,4,70,11,52,36,2,105,91,68,50,60,103,65,78,24,21,32,7,73,25,1,61,70,2,46,76,8,32,33,1,45,58,92,107,24,68,88,103,63,43,97,77,67,18,75,9,21,93,88,11,45,59,21,75,10,35,58,48,77,16,27,43,22,58,45,63,108,10,107,104,42,78,14,70,10,23,17,93,103,66,95,47,66,96,2,100,1,30,91,41,86,86,82,93,6,95,21,44,105,53,16,12,80,62,49,18,79,61,100,33,12,37,90,25,73,92,83,1,2,78,39,40,108,59,105,54,16,60,100,36,75,5,77,98,41,70,98,61,52,64,67,18,70,49,61,30,103,75,51,58,70,61,97,109,103,105,96,65,40,9,8,14,95,38,6,71,92,44,22,18,34,36,46,45,74,98,89,67,48,4,25,81,89,66,69,19,37,88,78,26,106,5,1,32,68,4,41,68,31,21,94,108,88,11,21,50,25,30,21,43,24,33,41,8,108,29,58,20,27,17,95,38,94,22,75,73,76,17,53,91,79,49,41,19,83,12,75,81,66,103,43,52,2,61,88,75,48,90,43,91,7,5,99,35,71,33,41,103,30,11,86,95,97,109,35,8,63,58,2,36,50,9,76,59,70,100,2,16,47,13,80,80,43,52,104,21,78,105,101,27,26,32,97,47,57,1,7,72,20,97,105,77,10,95,103,29,8,21,36,105,53,51,36,1,13,84,77,16,53,87
